time,atemp,dtemp,windspd,solrad,cloud,date,station
207.875,27.1,19.1,2.7,0,0,7/27/2021 21:00,143
207.917,26.5,20.1,1.7,0,0.1,7/27/2021 22:00,143
207.958,26.2,20.7,2.2,0,0.4,7/27/2021 23:00,143
208,25.7,20.7,1.7,0,0.2,7/28/2021 0:00,143
208.042,25.3,21.1,0.6,0,0.3,7/28/2021 1:00,143
208.083,24.4,21.5,0.8,0,0.2,7/28/2021 2:00,143
208.125,23.7,20.8,1.7,0,0,7/28/2021 3:00,143
208.167,23.4,20.7,0.6,0,0,7/28/2021 4:00,143
208.208,23.5,20.8,0,0,0.1,7/28/2021 5:00,143
208.25,23.3,20.8,1.2,0.04,0,7/28/2021 6:00,143
208.292,24.5,20.4,1.5,0.48,0.1,7/28/2021 7:00,143
208.333,25.6,20.6,0.7,0.75,0.4,7/28/2021 8:00,143
208.375,28.6,19.2,0.9,1.75,0.1,7/28/2021 9:00,143
208.417,29.3,19.8,1.6,2.47,0.2,7/28/2021 10:00,143
208.458,30.7,19.7,2.8,3.05,0.2,7/28/2021 11:00,143
208.5,31.5,18.4,2.9,3.31,0.2,7/28/2021 12:00,143
208.542,34,18,2.5,3.64,0.2,7/28/2021 13:00,143
208.583,33,17.9,2.8,1.71,0.3,7/28/2021 14:00,143
208.625,32.8,18.1,3.2,1.88,0.5,7/28/2021 15:00,143
208.667,33.5,17.2,3.6,2.32,0.3,7/28/2021 16:00,143
208.708,32.5,18.2,4.8,1.77,0.3,7/28/2021 17:00,143
208.75,31.5,19.8,4.2,1.03,0.1,7/28/2021 18:00,143
208.792,30.1,19.4,4,0.49,0.5,7/28/2021 19:00,143
208.833,28.9,20,4.8,0.05,0.3,7/28/2021 20:00,143
208.875,28.2,20.4,3.5,0,0.3,7/28/2021 21:00,143
208.917,27.7,20.5,2.8,0,0.5,7/28/2021 22:00,143
208.958,26.7,20.2,1.5,0,0.4,7/28/2021 23:00,143
209,26.2,21.1,1.3,0,0.2,7/29/2021 0:00,143
209.042,26,21.2,0.7,0,0.5,7/29/2021 1:00,143
209.083,25.3,21.5,1.6,0,0.5,7/29/2021 2:00,143
209.125,24.7,21.8,1.5,0,0.2,7/29/2021 3:00,143
209.167,24.2,20.5,0.8,0,0.4,7/29/2021 4:00,143
209.208,23.8,20.5,1.6,0,0.3,7/29/2021 5:00,143
209.25,23.7,20.6,1.7,0.05,0.2,7/29/2021 6:00,143
209.292,24.5,20.4,2.1,0.46,0.2,7/29/2021 7:00,143
209.333,26.4,20.2,1.6,1.13,0.2,7/29/2021 8:00,143
209.375,28.3,18.9,1.5,1.78,0.3,7/29/2021 9:00,143
209.417,30.2,19.5,2,2.48,0.4,7/29/2021 10:00,143
209.458,32.5,18.6,1.8,2.99,0.6,7/29/2021 11:00,143
209.5,33.9,17.9,0.6,3.15,0.6,7/29/2021 12:00,143
209.542,34,16.8,1.9,3.56,0.6,7/29/2021 13:00,143
209.583,33.5,17.2,1.9,2.13,0.8,7/29/2021 14:00,143
209.625,34.3,17.5,1.6,1.86,0.7,7/29/2021 15:00,143
209.667,34.6,16.8,1.4,1.32,0.7,7/29/2021 16:00,143
209.708,33.9,17.1,1.7,0.92,0.8,7/29/2021 17:00,143
209.75,33.5,18,1.4,0.41,0.8,7/29/2021 18:00,143
209.792,31.4,20.9,2,0.07,0.8,7/29/2021 19:00,143
209.833,29.6,22,1.7,0,0.8,7/29/2021 20:00,143
209.875,29.6,20.7,1.1,0,0.7,7/29/2021 21:00,143
209.917,29.3,20.7,1.3,0,0.7,7/29/2021 22:00,143
209.958,28.6,20.8,1,0,0.6,7/29/2021 23:00,143
210,27.9,21.4,1.1,0,0.7,7/30/2021 0:00,143
210.042,27.3,21.3,0.7,0,0.6,7/30/2021 1:00,143
210.083,26.9,21.6,0.4,0,0.5,7/30/2021 2:00,143
210.125,26.4,21.8,0.8,0,0.6,7/30/2021 3:00,143
210.167,26.3,21.5,0.9,0,0.4,7/30/2021 4:00,143
210.208,25.6,21,0.4,0,0.6,7/30/2021 5:00,143
210.25,25.6,21.2,0.2,0.03,0.4,7/30/2021 6:00,143
210.292,27.2,20.7,0.4,0.49,0.6,7/30/2021 7:00,143
210.333,28.4,20.9,0.9,1.04,0.4,7/30/2021 8:00,143
210.375,29.6,21,1.4,1.68,0.2,7/30/2021 9:00,143
210.417,31.7,20.9,1.9,2.33,0.3,7/30/2021 10:00,143
210.458,32.6,20.4,1.8,2.45,0.5,7/30/2021 11:00,143
210.5,33.6,19.6,2.2,3.11,0.7,7/30/2021 12:00,143
210.542,34.6,19.8,1.3,1.67,0.8,7/30/2021 13:00,143
210.583,33.7,18.6,2.2,1.34,0.7,7/30/2021 14:00,143
210.625,35,17.2,1.8,2.56,0.7,7/30/2021 15:00,143
210.667,34.5,17.6,1.7,1.2,0.8,7/30/2021 16:00,143
210.708,34.7,16.5,2.5,1.64,0.8,7/30/2021 17:00,143
210.75,34.8,15.6,2.5,1.35,0.8,7/30/2021 18:00,143
210.792,32.9,19.3,2.8,0.55,0.8,7/30/2021 19:00,143
210.833,31.7,18.6,2.4,0.08,0.8,7/30/2021 20:00,143
210.875,31.1,18.4,1.8,0,0.9,7/30/2021 21:00,143
210.917,29.9,17.6,1.3,0,0.8,7/30/2021 22:00,143
210.958,28.9,18,0.9,0,0.6,7/30/2021 23:00,143
211,28.4,19,1.8,0,0.5,7/31/2021 0:00,143
211.042,27.7,18.9,1.4,0,0.1,7/31/2021 1:00,143
211.083,27,19,1.3,0,0.2,7/31/2021 2:00,143
211.125,26.5,19.3,0.8,0,0.3,7/31/2021 3:00,143
211.167,25.9,19.7,0.7,0,0.3,7/31/2021 4:00,143
211.208,25.4,19.7,0.3,0,0.3,7/31/2021 5:00,143
211.25,26.1,20.4,0.7,0.03,0.7,7/31/2021 6:00,143
211.292,26.5,20.1,1,0.31,0.8,7/31/2021 7:00,143
211.333,27.9,20.4,0.3,0.54,0.8,7/31/2021 8:00,143
211.375,29.6,21,0.9,1.41,0.8,7/31/2021 9:00,143
211.417,31.7,21.2,1.4,2.07,0.7,7/31/2021 10:00,143
211.458,32.4,20.3,1.5,2.89,0.5,7/31/2021 11:00,143
211.5,34.4,19.2,1.7,3.18,0.5,7/31/2021 12:00,143
211.542,35.4,18.9,1.1,2.91,0.8,7/31/2021 13:00,143
211.583,34.3,19.1,1.7,1.92,0.8,7/31/2021 14:00,143
211.625,35.7,19.5,1.3,1.82,0.7,7/31/2021 15:00,143
211.667,36.2,19.1,2,1.63,0.7,7/31/2021 16:00,143
211.708,34,20,3.3,1.66,0.8,7/31/2021 17:00,143
211.75,32.9,22,4,0.75,0.8,7/31/2021 18:00,143
211.792,32,22.1,3.5,0.49,0.8,7/31/2021 19:00,143
211.833,27.3,21.5,2.8,0.1,0.8,7/31/2021 20:00,143
211.875,26.4,24.4,1.9,0,0.7,7/31/2021 21:00,143
211.917,26.3,24.3,1.7,0,0.5,7/31/2021 22:00,143
211.958,26.8,24.6,0.9,0,0.6,7/31/2021 23:00,143
212,27.3,24.5,0.4,0,0.8,8/1/2021 0:00,143
212.042,26.8,24.2,0.5,0,0.8,8/1/2021 1:00,143
212.083,26.2,24,1.6,0,0.6,8/1/2021 2:00,143
212.125,26.2,24.6,1.2,0,0.4,8/1/2021 3:00,143
212.167,26.4,24.6,0.2,0,0.7,8/1/2021 4:00,143
212.208,26,24.2,1,0,0.8,8/1/2021 5:00,143
212.25,26.3,24.5,0.3,0.03,0.5,8/1/2021 6:00,143
212.292,26.8,24.8,0.3,0.25,0.8,8/1/2021 7:00,143
212.333,28,25,1.2,0.79,0.7,8/1/2021 8:00,143
212.375,30.1,24.9,1.5,1.57,0.8,8/1/2021 9:00,143
212.417,31.4,22.9,1,1.83,0.8,8/1/2021 10:00,143
212.458,32.2,21,1.8,2.88,0.6,8/1/2021 11:00,143
212.5,32.9,21.4,1.7,2.9,0.6,8/1/2021 12:00,143
212.542,32.5,22.2,2.5,2.33,0.9,8/1/2021 13:00,143
212.583,29.8,22.7,4.3,1.68,0.8,8/1/2021 14:00,143
212.625,30.6,22.2,4.1,2.49,0.9,8/1/2021 15:00,143
212.667,27.3,22.2,0.8,0.36,1,8/1/2021 16:00,143
212.708,27.5,23.3,1.5,0.31,1,8/1/2021 17:00,143
212.75,27.3,22.9,3.5,0.02,1,8/1/2021 18:00,143
212.792,26.3,23.6,2,0,1,8/1/2021 19:00,143
212.833,25.7,24.1,0.6,0,1,8/1/2021 20:00,143
212.875,25.4,23.9,1,0,1,8/1/2021 21:00,143
212.917,25.5,24.6,0.9,0,1,8/1/2021 22:00,143
212.958,25.7,24.4,1,0,1,8/1/2021 23:00,143
213,25.9,24.6,0.8,0,1,8/2/2021 0:00,143
213.042,26,24.5,1,0,0.8,8/2/2021 1:00,143
213.083,25.7,24.4,0.7,0,0.7,8/2/2021 2:00,143
213.125,25.3,24.2,1.6,0,0.6,8/2/2021 3:00,143
213.167,25.3,24.2,0.2,0,0.6,8/2/2021 4:00,143
213.208,25.2,24.3,1,0,0.7,8/2/2021 5:00,143
213.25,25.1,23.8,1.2,0.03,0.8,8/2/2021 6:00,143
213.292,25.7,24.2,1.3,0.25,0.9,8/2/2021 7:00,143
213.333,26.8,24.6,0.5,0.4,0.9,8/2/2021 8:00,143
213.375,27.7,24.7,1.3,0.83,0.8,8/2/2021 9:00,143
213.417,30.1,24,1.2,2.19,0.8,8/2/2021 10:00,143
213.458,30.4,23,0.7,1.87,0.8,8/2/2021 11:00,143
213.5,31.9,23.7,1.2,2.21,0.8,8/2/2021 12:00,143
213.542,31.7,22.4,1.6,1.73,0.7,8/2/2021 13:00,143
213.583,31.4,23.5,4.2,2.41,0.7,8/2/2021 14:00,143
213.625,31.4,23.5,3,2.13,0.8,8/2/2021 15:00,143
213.667,31.6,22.8,1.4,1.03,0.8,8/2/2021 16:00,143
213.708,29.7,22.9,2.6,0.64,0.8,8/2/2021 17:00,143
213.75,27.6,22.3,2.8,0.36,0.8,8/2/2021 18:00,143
213.792,27.2,22.3,1.3,0.24,1,8/2/2021 19:00,143
213.833,27,23.4,1,0.01,0.5,8/2/2021 20:00,143
213.875,27,24,0.6,0,0.4,8/2/2021 21:00,143
213.917,26.4,24.2,0,0,0.7,8/2/2021 22:00,143
213.958,26.1,24.1,0.5,0,0.8,8/2/2021 23:00,143
214,25.7,23.9,0.8,0,0.8,8/3/2021 0:00,143
214.042,25.4,23.6,1.4,0,0.6,8/3/2021 1:00,143
214.083,25.2,23.6,0.2,0,0.7,8/3/2021 2:00,143
214.125,25.2,23.2,0.8,0,0.8,8/3/2021 3:00,143
214.167,24.9,23.5,0.6,0,0.8,8/3/2021 4:00,143
214.208,25,23.6,1,0,0.8,8/3/2021 5:00,143
214.25,24.8,23.4,0.9,0.02,0.8,8/3/2021 6:00,143
214.292,25.2,23,2.3,0.33,0.8,8/3/2021 7:00,143
214.333,27.1,23.7,1.2,1.05,0.8,8/3/2021 8:00,143
214.375,27.7,23.2,1.1,1.38,0.7,8/3/2021 9:00,143
214.417,30.1,22.2,1.2,1.88,0.8,8/3/2021 10:00,143
214.458,28.9,21.9,0.7,0.54,1,8/3/2021 11:00,143
214.5,30.9,21.3,1.4,2.05,0.6,8/3/2021 12:00,143
214.542,32.1,21.6,1.7,3.22,0.5,8/3/2021 13:00,143
214.583,32.6,19.8,1.5,2.77,0.8,8/3/2021 14:00,143
214.625,32.9,21,1.8,1.15,0.7,8/3/2021 15:00,143
214.667,32.9,21.7,1.1,1.21,0.7,8/3/2021 16:00,143
214.708,32.6,20.8,1.8,1.24,0.7,8/3/2021 17:00,143
214.75,32.8,20.3,2.2,1.11,0.6,8/3/2021 18:00,143
214.792,31.6,21.7,1.7,0.37,0.7,8/3/2021 19:00,143
214.833,30.7,22,1.6,0.04,0.2,8/3/2021 20:00,143
214.875,29.9,22,1.2,0,0.2,8/3/2021 21:00,143
214.917,29.1,22.8,0.9,0,0.3,8/3/2021 22:00,143
214.958,28.2,22.8,0.4,0,0.4,8/3/2021 23:00,143
215,27.6,23.4,0.4,0,0.4,8/4/2021 0:00,143
215.042,27.4,23,0.3,0,0.7,8/4/2021 1:00,143
215.083,26.5,24.1,0.4,0,0.6,8/4/2021 2:00,143
215.125,26,23.8,0.4,0,0.5,8/4/2021 3:00,143
215.167,25.7,24.1,0.1,0,0.3,8/4/2021 4:00,143
215.208,25,23.6,0.8,0,0.3,8/4/2021 5:00,143
215.25,25.1,23.8,0.4,0.03,0.2,8/4/2021 6:00,143
215.292,26.1,23.7,1.1,0.4,0.3,8/4/2021 7:00,143
215.333,28.1,23.2,1.1,0.98,0.2,8/4/2021 8:00,143
215.375,29.3,22.7,1,1.76,0.2,8/4/2021 9:00,143
215.417,31,20.5,1.9,2.31,0.1,8/4/2021 10:00,143
215.458,31.9,21.1,1.5,2.84,0.1,8/4/2021 11:00,143
215.5,33.4,20.8,1.6,3.14,0.1,8/4/2021 12:00,143
215.542,34.2,19.4,1.5,3.07,0.4,8/4/2021 13:00,143
215.583,34.2,20.1,1.9,2.62,0.4,8/4/2021 14:00,143
215.625,34.4,21.7,1.9,1.77,0.4,8/4/2021 15:00,143
215.667,33.8,19.8,1.8,1.01,0.4,8/4/2021 16:00,143
215.708,33.6,19.6,1.7,0.58,0.3,8/4/2021 17:00,143
215.75,33.2,20.7,0.9,0.43,0.2,8/4/2021 18:00,143
215.792,32.6,21.4,0.9,0.21,0.2,8/4/2021 19:00,143
215.833,31.2,22.2,1.1,0.01,0.7,8/4/2021 20:00,143
215.875,30.8,22.1,1.6,0,0.3,8/4/2021 21:00,143
215.917,30.6,20.8,0.7,0,0.3,8/4/2021 22:00,143
215.958,28.8,22.2,1.5,0,0.3,8/4/2021 23:00,143
216,28.5,22,0.5,0,0.2,8/5/2021 0:00,143
216.042,27.5,22.6,0.1,0,0.2,8/5/2021 1:00,143
216.083,26.6,22.4,1.2,0,0.2,8/5/2021 2:00,143
216.125,26.2,22.6,1.1,0,0,8/5/2021 3:00,143
216.167,25.9,22.9,0.7,0,0,8/5/2021 4:00,143
216.208,25.4,23.2,0.4,0,0,8/5/2021 5:00,143
216.25,25.2,23.2,0.8,0.02,0,8/5/2021 6:00,143
216.292,26.8,21.9,0.9,0.4,0,8/5/2021 7:00,143
216.333,29.6,22.8,0.8,1.04,0,8/5/2021 8:00,143
216.375,30.2,22.6,1.2,1.73,0,8/5/2021 9:00,143
216.417,31,22.3,1.7,2.35,0.1,8/5/2021 10:00,143
216.458,32.4,21.5,1.8,2.89,0.3,8/5/2021 11:00,143
216.5,34.6,21.6,1.4,3.31,0.4,8/5/2021 12:00,143
216.542,34.4,21.1,1.6,3.15,0.6,8/5/2021 13:00,143
216.583,35.4,19.3,2.6,3.17,0.6,8/5/2021 14:00,143
216.625,36,20.6,1.1,2.73,0.7,8/5/2021 15:00,143
216.667,35.6,21.4,2.7,2.28,0.5,8/5/2021 16:00,143
216.708,34.8,21.1,1.3,0.61,0.4,8/5/2021 17:00,143
216.75,34.1,22.5,2.7,0.36,0.6,8/5/2021 18:00,143
216.792,32.9,22.6,1.7,0.09,0.4,8/5/2021 19:00,143
216.833,32.1,22.7,1.4,0,0.3,8/5/2021 20:00,143
216.875,31.3,23.1,2.3,0,0.2,8/5/2021 21:00,143
216.917,30.3,22.7,2.9,0,0.8,8/5/2021 22:00,143
216.958,29.8,22.7,2.1,0,0.8,8/5/2021 23:00,143
217,29.1,22.5,0.8,0,0.5,8/6/2021 0:00,143
217.042,28.3,22.9,1.2,0,0.3,8/6/2021 1:00,143
217.083,27.2,22.5,1.7,0,0.1,8/6/2021 2:00,143
217.125,26.4,22.8,0.8,0,0,8/6/2021 3:00,143
217.167,25.9,22.5,0.7,0,0,8/6/2021 4:00,143
217.208,25.2,23.4,1.2,0,0,8/6/2021 5:00,143
217.25,25,22.8,0.6,0.02,0,8/6/2021 6:00,143
217.292,26.7,22.1,1.7,0.42,0,8/6/2021 7:00,143
217.333,27.4,22.3,2.5,1.09,0,8/6/2021 8:00,143
217.375,29.5,21.9,1.1,1.78,0.1,8/6/2021 9:00,143
217.417,31.6,22,1.4,2.42,0.1,8/6/2021 10:00,143
217.458,32.9,21.7,2.3,2.93,0.2,8/6/2021 11:00,143
217.5,34.1,21.8,2.9,3.26,0.3,8/6/2021 12:00,143
217.542,34.9,20,1.9,3.38,0.4,8/6/2021 13:00,143
217.583,35.4,19.3,2.7,2.71,0.4,8/6/2021 14:00,143
217.625,35.8,18.8,1.7,1.8,0.5,8/6/2021 15:00,143
217.667,35.6,18.6,1.8,1.38,0.5,8/6/2021 16:00,143
217.708,35.9,19.3,2,1.25,0.7,8/6/2021 17:00,143
217.75,34.2,20.5,2.4,0.67,0.7,8/6/2021 18:00,143
217.792,32.9,20.4,4,0.17,0.8,8/6/2021 19:00,143
217.833,30.1,21.1,2.2,0,0.8,8/6/2021 20:00,143
217.875,29,20.1,1.5,0,0.7,8/6/2021 21:00,143
217.917,28.9,20.8,1.1,0,0.8,8/6/2021 22:00,143
217.958,28.2,21.9,0.9,0,0.3,8/6/2021 23:00,143
218,27.7,21.9,1.2,0,0.2,8/7/2021 0:00,143
218.042,27.1,22.2,1,0,0.5,8/7/2021 1:00,143
218.083,26.4,21.6,0.9,0,0.5,8/7/2021 2:00,143
218.125,26.4,21.8,0.6,0,0.3,8/7/2021 3:00,143
218.167,25.9,21.9,0.5,0,0.3,8/7/2021 4:00,143
218.208,25.6,21.8,0.8,0,0.4,8/7/2021 5:00,143
218.25,26,22,0.8,0.02,0.6,8/7/2021 6:00,143
218.292,26.9,22,1.6,0.37,0.1,8/7/2021 7:00,143
218.333,29.7,22.1,0.9,1.02,0,8/7/2021 8:00,143
218.375,29.8,21.4,1.6,1.71,0.1,8/7/2021 9:00,143
218.417,30.9,21,1.6,2.36,0.1,8/7/2021 10:00,143
218.458,32.4,22.1,0.8,2.74,0.6,8/7/2021 11:00,143
218.5,33.9,21.3,1.6,3.18,0.6,8/7/2021 12:00,143
218.542,34.5,18.9,2.3,3.44,0.6,8/7/2021 13:00,143
218.583,36.1,19.9,1.1,2,0.7,8/7/2021 14:00,143
218.625,34.7,21.3,2.6,1.74,0.7,8/7/2021 15:00,143
218.667,33,22.4,3.6,0.71,0.9,8/7/2021 16:00,143
218.708,30.1,23.2,1,0.54,0.9,8/7/2021 17:00,143
218.75,29,23.8,1.5,0.33,0.9,8/7/2021 18:00,143
218.792,29.5,23.4,0.7,0.23,0.9,8/7/2021 19:00,143
218.833,29.8,23.9,1.8,0.02,1,8/7/2021 20:00,143
218.875,29.3,23.4,3.8,0,0.9,8/7/2021 21:00,143
218.917,25.4,21.8,4.9,0,0.9,8/7/2021 22:00,143
218.958,23.2,21.4,2.2,0,1,8/7/2021 23:00,143
219,23.7,21.9,1.9,0,0.8,8/8/2021 0:00,143
219.042,23.9,22.3,1.8,0,0.8,8/8/2021 1:00,143
219.083,23.6,22.2,1.1,0,0.9,8/8/2021 2:00,143
219.125,23.9,22.3,0.7,0,0.9,8/8/2021 3:00,143
219.167,23.9,22.3,1,0,0.8,8/8/2021 4:00,143
219.208,24.3,22.5,2,0,0.7,8/8/2021 5:00,143
219.25,23.8,22.2,1.2,0.02,0.9,8/8/2021 6:00,143
219.292,25.3,22.9,0.6,0.27,0.8,8/8/2021 7:00,143
219.333,25.5,22.3,0.8,0.5,0.6,8/8/2021 8:00,143
219.375,26.5,23.5,1.5,1,0.9,8/8/2021 9:00,143
219.417,27.3,23.9,1.1,0.91,0.9,8/8/2021 10:00,143
219.458,28.8,21,3.3,1.15,0.9,8/8/2021 11:00,143
219.5,28.4,22.1,2.6,0.78,1,8/8/2021 12:00,143
219.542,29,21.9,2.9,0.99,1,8/8/2021 13:00,143
219.583,28.1,21.1,4.3,0.77,1,8/8/2021 14:00,143
219.625,27,22.1,4.5,0.43,1,8/8/2021 15:00,143
219.667,25.7,20.9,3.2,0.25,1,8/8/2021 16:00,143
219.708,25.2,21.4,3,0.32,1,8/8/2021 17:00,143
219.75,25.6,21.4,2.5,0.22,1,8/8/2021 18:00,143
219.792,25.5,20.9,1.1,0.08,1,8/8/2021 19:00,143
219.833,25,22.2,0.6,0,1,8/8/2021 20:00,143
219.875,24.8,21.9,0.7,0,1,8/8/2021 21:00,143
219.917,24,22.4,1.3,0,1,8/8/2021 22:00,143
219.958,23.3,21.5,1.3,0,1,8/8/2021 23:00,143
220,23.2,21.4,1.2,0,1,8/9/2021 0:00,143
220.042,23.5,21.9,0.7,0,1,8/9/2021 1:00,143
220.083,23.9,21.4,2.4,0,1,8/9/2021 2:00,143
220.125,24.4,19.8,2.4,0,0.8,8/9/2021 3:00,143
220.167,24.6,19.4,2.1,0,0.9,8/9/2021 4:00,143
220.208,24.7,19.7,1.2,0,0.9,8/9/2021 5:00,143
220.25,25,18.6,2.6,0,0.9,8/9/2021 6:00,143
220.292,25.4,17.3,2.8,0.09,0.8,8/9/2021 7:00,143
220.333,26.1,17.7,1.8,0.47,0.8,8/9/2021 8:00,143
220.375,27.5,15.8,3.2,1.44,0.6,8/9/2021 9:00,143
220.417,28.8,17.6,2.4,1.88,0.7,8/9/2021 10:00,143
220.458,29,16.2,1.6,1.85,0.7,8/9/2021 11:00,143
220.5,29.7,16.8,2.7,2.25,0.7,8/9/2021 12:00,143
220.542,30,16,2.8,2.33,0.8,8/9/2021 13:00,143
220.583,31.3,16.8,1.3,2.09,0.7,8/9/2021 14:00,143
220.625,31.7,15.6,1.8,2.51,0.6,8/9/2021 15:00,143
220.667,31.2,15.6,1.9,1.62,0.7,8/9/2021 16:00,143
220.708,31.4,16.1,2.6,1.25,0.6,8/9/2021 17:00,143
220.75,30.8,17.8,3,1.23,0.5,8/9/2021 18:00,143
220.792,28.6,18.9,4.4,0.38,0.8,8/9/2021 19:00,143
220.833,27.8,18.2,3,0.01,0.7,8/9/2021 20:00,143
220.875,25.5,18.9,4.2,0,0.7,8/9/2021 21:00,143
220.917,25.4,19.2,3.3,0,0.7,8/9/2021 22:00,143
220.958,24.8,19.8,2.6,0,0.8,8/9/2021 23:00,143
221,24.6,20.5,3.8,0,0.8,8/10/2021 0:00,143
221.042,24.4,19.6,3.8,0,1,8/10/2021 1:00,143
221.083,24.3,18.4,2.1,0,1,8/10/2021 2:00,143
221.125,23.9,17.3,2.6,0,0.8,8/10/2021 3:00,143
221.167,23.4,17.8,2.8,0,0.9,8/10/2021 4:00,143
221.208,23.4,17.8,3.2,0,0.8,8/10/2021 5:00,143
221.25,21.8,19.5,2.6,0,0.9,8/10/2021 6:00,143
221.292,21.3,19,2,0.03,0.9,8/10/2021 7:00,143
221.333,21.4,19.3,3.1,0.12,0.9,8/10/2021 8:00,143
221.375,21.4,19.8,3,0.29,0.9,8/10/2021 9:00,143
221.417,22.5,20,3.2,0.63,0.9,8/10/2021 10:00,143
221.458,25.1,19.9,3.7,1.69,0.7,8/10/2021 11:00,143
221.5,26.7,19,3.6,2.73,0.8,8/10/2021 12:00,143
221.542,27.2,19.5,3.2,2.09,0.8,8/10/2021 13:00,143
221.583,26.7,19.5,2.5,1.26,0.9,8/10/2021 14:00,143
221.625,25,20.4,2.2,0.21,0.9,8/10/2021 15:00,143
221.667,24.8,21.7,1.2,0.34,0.9,8/10/2021 16:00,143
221.708,24.5,22.3,1.6,0.24,0.9,8/10/2021 17:00,143
221.75,24.3,21.4,2,0.26,0.9,8/10/2021 18:00,143
221.792,23.8,20.9,1.2,0.13,0.9,8/10/2021 19:00,143
221.833,23.2,20.1,2.5,0.01,0.9,8/10/2021 20:00,143
221.875,22.2,19.9,1.3,0,0.9,8/10/2021 21:00,143
221.917,22.3,20.5,0.2,0,0.8,8/10/2021 22:00,143
221.958,22.7,20.7,0.7,0,1,8/10/2021 23:00,143
222,22.3,20.5,0.6,0,0.3,8/11/2021 0:00,143
222.042,21.9,20.3,0.8,0,0.7,8/11/2021 1:00,143
222.083,22.2,20.6,0.7,0,0.5,8/11/2021 2:00,143
222.125,22.3,20.9,0.5,0,0.2,8/11/2021 3:00,143
222.167,22.3,21.1,0.7,0,1,8/11/2021 4:00,143
222.208,22.3,21.1,0.6,0,0.4,8/11/2021 5:00,143
222.25,22.4,21.3,0.6,0.01,1,8/11/2021 6:00,143
222.292,22.5,21.3,1,0.17,1,8/11/2021 7:00,143
222.333,23.3,21.9,0.2,0.32,1,8/11/2021 8:00,143
222.375,24.7,22,1.4,0.81,1,8/11/2021 9:00,143
222.417,26.7,22.1,1.6,1.75,0.6,8/11/2021 10:00,143
222.458,28.6,21.6,1.2,2.56,0.5,8/11/2021 11:00,143
222.5,29.3,19.3,1.7,2.91,0.5,8/11/2021 12:00,143
222.542,30.5,19.2,1.9,3.01,0.6,8/11/2021 13:00,143
222.583,31.2,15.9,1.4,2.4,0.4,8/11/2021 14:00,143
222.625,31.7,16,1.7,2.96,0.5,8/11/2021 15:00,143
222.667,31.2,18.8,3.4,1.64,0.4,8/11/2021 16:00,143
222.708,30.2,18.6,2.5,0.96,0.4,8/11/2021 17:00,143
222.75,27.4,20.4,1.9,0.26,1,8/11/2021 18:00,143
222.792,25.2,19.7,3,0.14,1,8/11/2021 19:00,143
222.833,24.4,22.4,4.3,0.04,0.7,8/11/2021 20:00,143
222.875,24.1,21.7,0.8,0,0.5,8/11/2021 21:00,143
222.917,23.3,21.1,1.7,0,0.8,8/11/2021 22:00,143
222.958,23,21.2,0.7,0,0.6,8/11/2021 23:00,143
223,23,21.4,0.5,0,0.3,8/12/2021 0:00,143
223.042,22.7,21.3,1.5,0,0.5,8/12/2021 1:00,143
223.083,22.5,21.3,0.4,0,0.6,8/12/2021 2:00,143
223.125,22.1,20.7,0.9,0,0.5,8/12/2021 3:00,143
223.167,21.7,20.3,1.3,0,0.5,8/12/2021 4:00,143
223.208,21.8,20.6,1.6,0,0.7,8/12/2021 5:00,143
223.25,22,20.9,1.8,0.01,0.9,8/12/2021 6:00,143
223.292,22.2,20.8,1.4,0.17,1,8/12/2021 7:00,143
223.333,23.9,21.4,1.5,0.72,0.7,8/12/2021 8:00,143
223.375,25.2,21.2,2.3,1.55,0.2,8/12/2021 9:00,143
223.417,27.1,20.9,2.7,2.28,0.2,8/12/2021 10:00,143
223.458,28.2,19.6,3.6,2.74,0.4,8/12/2021 11:00,143
223.5,29.8,19.4,2.6,2.9,0.7,8/12/2021 12:00,143
223.542,29.7,18.1,4.1,2.44,0.7,8/12/2021 13:00,143
223.583,30,18.7,2.9,2.74,0.7,8/12/2021 14:00,143
223.625,30.5,18.5,3.2,2.38,0.6,8/12/2021 15:00,143
223.667,29.9,18.6,3.3,1.06,0.8,8/12/2021 16:00,143
223.708,28.9,18.6,4.2,0.6,0.8,8/12/2021 17:00,143
223.75,27.7,19.4,3.7,0.19,0.8,8/12/2021 18:00,143
223.792,26.2,20.2,2.8,0.07,0.9,8/12/2021 19:00,143
223.833,26.3,19.9,3.7,0,1,8/12/2021 20:00,143
223.875,26.5,19.3,2.3,0,0.9,8/12/2021 21:00,143
223.917,26.3,19.1,2,0,1,8/12/2021 22:00,143
223.958,25.7,19.8,2.7,0,1,8/12/2021 23:00,143
224,25.2,20.6,1.9,0,0.8,8/13/2021 0:00,143
224.042,24.8,21.3,0.9,0,1,8/13/2021 1:00,143
224.083,24.8,21.3,1.5,0,1,8/13/2021 2:00,143
224.125,24.5,21.2,1.1,0,0.5,8/13/2021 3:00,143
224.167,24.1,21.2,1.4,0,0.6,8/13/2021 4:00,143
224.208,23.7,21.2,0.8,0,0.6,8/13/2021 5:00,143
224.25,23.6,21.1,0.5,0.01,0.6,8/13/2021 6:00,143
224.292,23.7,21,1.5,0.25,0.8,8/13/2021 7:00,143
224.333,23.9,20.8,2,0.4,0.9,8/13/2021 8:00,143
